p	98	42
p	98	43
p	98	44
p	98	45
p	98	46
p	98	49
p	98	51
p	98	52
p	98	53
p	98	54
p	98	55
p	98	56
p	98	57
p	98	58
p	98	59
p	98	60
p	98	61
p	98	62
p	98	63
p	98	65
p	98	66
p	98	67
p	98	68
p	98	69
p	98	70
p	98	71
p	98	72
p	98	73
p	98	74
p	98	79
p	98	80
p	98	81
p	98	82
p	98	83
p	98	84
p	98	85
p	98	88
p	98	89
p	98	90
p	98	91
p	98	92
p	98	93
p	98	94
p	98	95
p	98	96
p	98	97
p	98	98
p	98	99
p	98	100
p	98	101
p	98	102
p	98	103
p	98	104
p	98	105
p	98	106
p	98	109
p	98	110
p	98	111
p	98	117
p	98	118
p	98	120
p	98	121
p	98	122
p	98	123
p	98	124
p	98	125
p	98	126
p	98	129
p	98	132
p	98	133
p	98	134
p	98	135
p	98	136
p	98	137
p	98	138
p	98	139
p	98	140
p	98	141
p	98	142
p	98	143
p	98	144
p	98	145
p	98	146
p	98	147
p	98	148
p	98	149
p	98	150
p	98	151
p	98	156
p	98	157
p	98	158
p	98	159
p	98	161
p	98	163
p	98	164
p	98	165
p	98	167
p	98	168
p	98	169
p	98	170
p	98	171
p	98	172
p	98	173
p	98	176
p	98	177
p	98	180
p	98	181
p	98	182
p	98	183
p	98	184
p	98	185
p	98	188
p	98	189
p	98	190
p	98	191
p	98	192
p	98	195
p	98	196
p	98	197
p	98	198
p	98	199
p	98	200
p	98	203
p	98	204
p	98	205
p	98	209
p	98	210
p	98	211
p	98	213
p	98	215
p	98	216
p	98	217
p	98	218
p	98	219
p	98	221
p	98	222
p	98	225
p	98	226
p	98	227
p	98	228
p	98	229
p	98	230
p	98	232
p	98	233
p	98	234
p	98	235
p	98	236
p	98	237
p	98	238
p	98	239
p	98	240
p	98	242
p	98	243
p	98	244
p	98	246
p	98	247
p	98	248
p	98	249
p	98	251
p	98	252
p	98	253
p	98	254
p	98	255
p	98	256
p	98	257
p	98	259
p	98	260
p	98	261
p	98	262
p	98	263
p	98	264
p	98	266
p	98	267
p	98	268
p	98	269
p	98	273
p	98	274
p	98	275
p	98	278
p	98	285
p	98	286
p	98	287
p	98	288
p	98	290
p	98	291
p	98	292
p	98	294
p	98	295
p	98	296
p	98	297
p	98	299
p	98	300
p	98	301
p	98	302
p	98	303
p	98	306
p	98	307
p	98	308
p	98	309
p	98	310
p	98	311
p	98	312
p	98	318
p	98	319
p	98	320
p	98	321
p	98	322
p	98	323
p	98	324
p	98	325
p	98	326
p	98	328
p	98	330
p	98	331
p	98	332
p	98	333
p	98	334
p	98	335
p	98	336
p	98	337
p	98	338
p	98	339
p	98	340
p	98	341
p	98	342
p	98	343
p	98	344
p	98	345
p	98	346
p	98	347
p	98	348
p	98	349
p	98	350
p	98	353
p	98	354
p	98	355
p	98	356
p	98	358
p	98	359
p	98	360
p	98	361
p	98	362
p	98	363
p	98	364
p	98	365
p	98	368
p	98	369
p	98	370
p	98	371
p	98	372
p	98	373
p	98	374
p	98	375
p	98	376
p	98	377
p	98	378
p	98	379
p	98	380
p	98	381
p	98	382
p	98	383
p	98	384
p	98	385
p	98	386
p	98	387
p	98	388
p	98	391
p	98	392
p	98	393
p	98	394
p	98	395
p	98	396
p	98	397
p	98	404
p	98	405
p	98	406
p	98	407
p	98	408
p	98	410
p	98	411
p	98	412
p	98	413
p	98	414
p	98	415
p	98	416
p	98	417
p	98	420
p	98	421
p	98	422
p	98	423
p	98	424
p	98	425
p	98	426
p	98	427
p	98	428
p	98	429
p	98	430
p	98	432
p	98	434
p	98	435
p	98	436
p	98	437
p	98	438
p	98	439
p	98	441
p	98	444
p	98	445
p	98	446
p	98	447
p	98	448
p	98	450
p	98	451
p	98	452
p	98	453
p	98	454
p	98	455
p	98	456
p	98	457
p	98	458
p	98	459
p	98	460
p	98	461
p	98	462
p	98	463
p	98	465
p	98	466
p	98	467
p	98	468
p	98	469
p	98	472
p	98	473
p	98	474
p	98	475
p	98	476
p	98	478
p	98	479
p	98	480
p	98	481
p	98	482
p	98	483
p	98	485
p	98	486
p	98	488
p	98	489
p	98	490
p	98	491
p	98	492
p	98	494
p	98	496
p	98	497
p	98	501
p	98	502
p	98	503
p	98	504
p	98	505
p	98	506
p	98	507
p	98	508
p	98	509
p	98	510
p	98	511
p	98	512
p	98	514
p	98	515
p	98	516
p	98	517
p	98	518
p	98	519
p	98	520
p	98	521
p	98	523
p	98	526
p	98	527
p	98	528
p	98	529
p	98	530
p	98	531
p	98	532
p	98	533
p	98	534
p	98	537
p	98	541
p	98	542
p	98	543
p	98	544
p	98	545
p	98	546
p	98	547
p	98	548
p	98	549
p	98	550
p	98	554
p	98	555
p	98	557
p	98	558
p	98	560
p	98	561
p	98	562
p	98	563
p	98	564
p	98	565
p	98	566
p	98	569
p	98	570
p	98	571
p	98	572
p	98	573
p	98	574
p	98	575
p	99	1
p	99	2
p	99	3
p	99	6
p	99	7
p	99	8
p	99	9
p	99	10
p	99	11
p	99	12
p	99	13
p	99	14
p	99	15
p	99	17
p	99	18
p	99	19
p	99	20
p	99	21
p	99	22
p	99	23
p	99	25
p	99	26
p	99	27
p	99	28
p	99	29
p	99	36
p	99	37
p	99	38
p	99	39
p	99	40
p	99	41
p	99	42
p	99	43
p	99	44
p	99	45
p	99	46
p	99	47
p	99	48
p	99	49
p	99	50
p	99	51
p	99	52
p	99	53
p	99	54
p	99	55
p	99	56
p	99	57
p	99	58
p	99	59
p	99	60
p	99	61
p	99	62
p	99	64
p	99	65
p	99	68
p	99	69
p	99	70
p	99	71
p	99	72
p	99	73
p	99	74
p	99	75
p	99	76
p	99	78
p	99	79
p	99	80
p	99	81
p	99	82
p	99	83
p	99	86
p	99	87
p	99	88
p	99	89
p	99	90
p	99	91
p	99	92
p	99	97
p	99	98
p	99	100
p	99	103
p	99	104
p	99	105
p	99	106
p	99	112
p	99	113
p	99	114
p	99	117
p	99	118
p	99	121
p	99	122
p	99	123
p	99	124
p	99	125
p	99	126
p	99	127
p	99	128
p	99	130
p	99	131
p	99	132
p	99	133
p	99	134
p	99	135
p	99	136
p	99	137
p	99	138
p	99	139
p	99	140
p	99	141
p	99	142
p	99	143
p	99	144
p	99	145
p	99	146
p	99	147
p	99	148
p	99	151
p	99	154
p	99	155
p	99	156
p	99	159
p	99	160
p	99	161
p	99	163
p	99	164
p	99	165
p	99	166
p	99	167
p	99	168
p	99	169
p	99	170
p	99	171
p	99	172
p	99	175
p	99	176
p	99	177
p	99	180
p	99	181
p	99	182
p	99	183
p	99	184
p	99	185
p	99	187
p	99	188
p	99	189
p	99	191
p	99	195
p	99	196
p	99	197
p	99	198
p	99	199
p	99	200
p	99	201
p	99	202
p	99	205
p	99	209
p	99	210
p	99	211
p	99	213
p	99	217
p	99	218
p	99	219
p	99	220
p	99	221
p	99	223
p	99	225
p	99	228
p	99	229
p	99	230
p	99	232
p	99	233
p	99	234
p	99	235
p	99	236
p	99	237
p	99	238
p	99	239
p	99	247
p	99	249
p	99	251
p	99	252
p	99	253
p	99	254
p	99	255
p	99	256
p	99	257
p	99	258
p	99	259
p	99	260
p	99	261
p	99	262
p	99	263
p	99	264
p	99	268
p	99	269
p	99	272
p	99	273
p	99	274
p	99	275
p	99	276
p	99	286
p	99	287
p	99	288
p	99	290
p	99	293
p	99	294
p	99	295
p	99	296
p	99	297
p	99	298
p	99	299
p	99	303
p	99	304
p	99	305
p	99	306
p	99	307
p	99	308
p	99	309
p	99	311
p	99	312
p	99	318
p	99	319
p	99	321
p	99	322
p	99	324
p	99	325
p	99	326
p	99	327
p	99	328
p	99	330
p	99	335
p	99	336
p	99	337
p	99	338
p	99	339
p	99	340
p	99	341
p	99	342
p	99	343
p	99	345
p	99	346
p	99	347
p	99	348
p	99	349
p	99	350
p	99	353
p	99	354
p	99	355
p	99	356
p	99	357
p	99	358
p	99	359
p	99	360
p	99	361
p	99	362
p	99	363
p	99	364
p	99	365
p	99	366
p	99	367
p	99	368
p	99	369
p	99	370
p	99	371
p	99	372
p	99	373
p	99	374
p	99	375
p	99	376
p	99	379
p	99	380
p	99	381
p	99	385
p	99	386
p	99	387
p	99	388
p	99	390
p	99	391
p	99	392
p	99	393
p	99	394
p	99	395
p	99	396
p	99	404
p	99	405
p	99	406
p	99	407
p	99	410
p	99	411
p	99	412
p	99	413
p	99	414
p	99	415
p	99	416
p	99	417
p	99	418
p	99	420
p	99	421
p	99	422
p	99	423
p	99	424
p	99	425
p	99	426
p	99	427
p	99	428
p	99	429
p	99	432
p	99	433
p	99	434
p	99	435
p	99	436
p	99	437
p	99	438
p	99	439
p	99	441
p	99	442
p	99	443
p	99	444
p	99	445
p	99	446
p	99	447
p	99	448
p	99	451
p	99	452
p	99	457
p	99	458
p	99	459
p	99	460
p	99	461
p	99	462
p	99	463
p	99	465
p	99	466
p	99	467
p	99	468
p	99	469
p	99	472
p	99	473
p	99	474
p	99	475
p	99	476
p	99	477
p	99	478
p	99	479
p	99	481
p	99	482
p	99	483
p	99	484
p	99	485
p	99	486
p	99	489
p	99	490
p	99	491
p	99	494
p	99	497
p	99	502
p	99	504
p	99	505
p	99	506
p	99	507
p	99	508
p	99	509
p	99	511
p	99	512
p	99	513
p	99	514
p	99	515
p	99	516
p	99	518
p	99	519
p	99	520
p	99	521
p	99	522
p	99	523
p	99	526
p	99	528
p	99	529
p	99	530
p	99	531
p	99	532
p	99	533
p	99	536
p	99	537
p	99	541
p	99	542
p	99	543
p	99	544
p	99	545
p	99	546
p	99	548
p	99	549
p	99	550
p	99	552
p	99	553
p	99	554
p	99	555
p	99	556
p	99	557
p	99	558
p	99	559
p	99	562
p	99	563
p	99	564
p	99	565
p	99	566
p	99	570
p	99	571
p	99	572
p	99	573
p	99	574
p	99	575
p	100	0
p	100	1
p	100	2
p	100	3
p	100	6
p	100	7
p	100	10
p	100	11
p	100	12
p	100	14
p	100	15
p	100	17
p	100	18
p	100	19
p	100	20
p	100	21
p	100	22
p	100	25
p	100	26
p	100	27
p	100	28
p	100	30
p	100	31
p	100	32
p	100	33
p	100	34
p	100	35
p	100	38
p	100	39
p	100	40
p	100	41
p	100	43
p	100	44
p	100	45
p	100	47
p	100	48
p	100	49
p	100	50
p	100	51
p	100	53
p	100	54
p	100	56
p	100	57
p	100	60
p	100	61
p	100	62
p	100	63
p	100	64
p	100	65
p	100	68
p	100	69
p	100	70
p	100	71
p	100	72
p	100	73
p	100	74
p	100	76
p	100	77
p	100	78
p	100	79
p	100	80
p	100	81
p	100	82
p	100	83
p	100	84
p	100	85
p	100	86
p	100	87
p	100	88
p	100	89
p	100	91
p	100	92
p	100	93
p	100	94
p	100	95
p	100	96
p	100	97
p	100	102
p	100	103
p	100	105
p	100	108
p	100	109
p	100	112
p	100	113
p	100	114
p	100	115
p	100	116
p	100	117
p	100	118
p	100	120
p	100	121
p	100	122
p	100	123
p	100	124
p	100	125
p	100	126
p	100	127
p	100	128
p	100	129
p	100	131
p	100	133
p	100	134
p	100	135
p	100	136
p	100	137
p	100	138
p	100	140
p	100	141
p	100	142
p	100	143
p	100	144
p	100	145
p	100	146
p	100	147
p	100	148
p	100	149
p	100	150
p	100	151
p	100	152
p	100	153
p	100	154
p	100	155
p	100	156
p	100	159
p	100	160
p	100	161
p	100	165
p	100	166
p	100	167
p	100	168
p	100	169
p	100	170
p	100	171
p	100	172
p	100	175
p	100	176
p	100	177
p	100	178
p	100	179
p	100	183
p	100	184
p	100	185
p	100	186
p	100	187
p	100	188
p	100	189
p	100	191
p	100	192
p	100	193
p	100	194
p	100	195
p	100	197
p	100	198
p	100	199
p	100	200
p	100	201
p	100	202
p	100	203
p	100	204
p	100	205
p	100	206
p	100	207
p	100	208
p	100	209
p	100	210
p	100	211
p	100	212
p	100	213
p	100	214
p	100	215
p	100	216
p	100	217
p	100	218
p	100	219
p	100	220
p	100	223
p	100	224
p	100	225
p	100	226
p	100	227
p	100	228
p	100	229
p	100	230
p	100	231
p	100	232
p	100	233
p	100	234
p	100	235
p	100	236
p	100	237
p	100	238
p	100	239
p	100	244
p	100	245
p	100	249
p	100	250
p	100	251
p	100	252
p	100	253
p	100	254
p	100	255
p	100	256
p	100	257
p	100	258
p	100	259
p	100	260
p	100	261
p	100	262
p	100	263
p	100	264
p	100	266
p	100	267
p	100	268
p	100	269
p	100	270
p	100	271
p	100	272
p	100	273
p	100	274
p	100	287
p	100	288
p	100	289
p	100	290
p	100	291
p	100	292
p	100	293
p	100	294
p	100	295
p	100	296
p	100	297
p	100	298
p	100	300
p	100	304
p	100	306
p	100	307
p	100	308
p	100	309
p	100	311
p	100	316
p	100	317
p	100	318
p	100	319
p	100	321
p	100	322
p	100	323
p	100	324
p	100	325
p	100	326
p	100	327
p	100	328
p	100	335
p	100	336
p	100	337
p	100	339
p	100	340
p	100	341
p	100	342
p	100	343
p	100	344
p	100	345
p	100	347
p	100	348
p	100	349
p	100	350
p	100	351
p	100	352
p	100	353
p	100	354
p	100	355
p	100	356
p	100	357
p	100	358
p	100	359
p	100	360
p	100	361
p	100	362
p	100	363
p	100	365
p	100	366
p	100	367
p	100	368
p	100	369
p	100	370
p	100	371
p	100	372
p	100	373
p	100	374
p	100	376
p	100	377
p	100	378
p	100	381
p	100	385
p	100	386
p	100	388
p	100	389
p	100	390
p	100	391
p	100	393
p	100	394
p	100	395
p	100	396
p	100	403
p	100	404
p	100	405
p	100	406
p	100	407
p	100	411
p	100	412
p	100	413
p	100	414
p	100	415
p	100	419
p	100	420
p	100	421
p	100	422
p	100	423
p	100	424
p	100	425
p	100	426
p	100	427
p	100	428
p	100	429
p	100	430
p	100	431
p	100	432
p	100	433
p	100	434
p	100	435
p	100	436
p	100	437
p	100	438
p	100	439
p	100	440
p	100	441
p	100	442
p	100	443
p	100	444
p	100	445
p	100	446
p	100	447
p	100	448
p	100	450
p	100	451
p	100	452
p	100	458
p	100	459
p	100	460
p	100	465
p	100	466
p	100	467
p	100	468
p	100	469
p	100	471
p	100	472
p	100	473
p	100	474
p	100	475
p	100	476
p	100	477
p	100	478
p	100	479
p	100	480
p	100	481
p	100	482
p	100	485
p	100	489
p	100	490
p	100	491
p	100	501
p	100	502
p	100	503
p	100	505
p	100	506
p	100	507
p	100	511
p	100	512
p	100	513
p	100	514
p	100	515
p	100	516
p	100	518
p	100	519
p	100	520
p	100	521
p	100	522
p	100	523
p	100	524
p	100	525
p	100	526
p	100	527
p	100	528
p	100	529
p	100	531
p	100	533
p	100	534
p	100	535
p	100	536
p	100	537
p	100	538
p	100	539
p	100	540
p	100	541
p	100	542
p	100	543
p	100	544
p	100	545
p	100	546
p	100	547
p	100	548
p	100	549
p	100	550
p	100	551
p	100	552
p	100	553
p	100	555
p	100	556
p	100	557
p	100	558
p	100	559
p	100	560
p	100	561
p	100	562
p	100	563
p	100	564
p	100	565
p	100	566
p	100	571
p	100	572
p	100	573
p	100	574
p	100	575
p	101	0
p	101	1
p	101	2
p	101	3
p	101	4
p	101	5
p	101	6
p	101	7
p	101	8
p	101	9
p	101	10
p	101	11
p	101	15
p	101	16
p	101	17
p	101	18
p	101	19
p	101	20
p	101	21
p	101	22
p	101	23
p	101	24
p	101	25
p	101	26
p	101	27
p	101	28
p	101	29
p	101	30
p	101	31
p	101	32
p	101	33
p	101	34
p	101	35
p	101	36
p	101	38
p	101	39
p	101	40
p	101	41
p	101	43
p	101	44
p	101	45
p	101	47
p	101	48
p	101	49
p	101	50
p	101	51
p	101	52
p	101	55
p	101	56
p	101	57
p	101	60
p	101	61
p	101	62
p	101	63
p	101	64
p	101	65
p	101	66
p	101	67
p	101	68
p	101	69
p	101	70
p	101	71
p	101	72
p	101	73
p	101	74
p	101	75
p	101	76
p	101	77
p	101	78
p	101	79
p	101	80
p	101	81
p	101	82
p	101	83
p	101	84
p	101	85
p	101	86
p	101	88
p	101	89
p	101	90
p	101	91
p	101	92
p	101	93
p	101	94
p	101	95
p	101	96
p	101	97
p	101	102
p	101	103
p	101	104
p	101	105
p	101	106
p	101	109
p	101	110
p	101	111
p	101	112
p	101	113
p	101	114
p	101	115
p	101	116
p	101	118
p	101	119
p	101	120
p	101	121
p	101	122
p	101	123
p	101	126
p	101	127
p	101	130
p	101	131
p	101	132
p	101	133
p	101	134
p	101	135
p	101	136
p	101	137
p	101	140
p	101	141
p	101	142
p	101	143
p	101	144
p	101	145
p	101	146
p	101	147
p	101	151
p	101	152
p	101	153
p	101	154
p	101	157
p	101	158
p	101	159
p	101	160
p	101	161
p	101	162
p	101	166
p	101	167
p	101	168
p	101	169
p	101	170
p	101	171
p	101	172
p	101	173
p	101	174
p	101	177
p	101	178
p	101	179
p	101	183
p	101	184
p	101	185
p	101	186
p	101	187
p	101	188
p	101	189
p	101	190
p	101	191
p	101	192
p	101	193
p	101	194
p	101	199
p	101	200
p	101	205
p	101	206
p	101	207
p	101	208
p	101	209
p	101	210
p	101	211
p	101	212
p	101	213
p	101	214
p	101	215
p	101	216
p	101	217
p	101	218
p	101	219
p	101	220
p	101	221
p	101	222
p	101	223
p	101	224
p	101	225
p	101	226
p	101	227
p	101	228
p	101	229
p	101	230
p	101	231
p	101	232
p	101	233
p	101	234
p	101	235
p	101	236
p	101	237
p	101	240
p	101	243
p	101	244
p	101	245
p	101	246
p	101	247
p	101	250
p	101	251
p	101	252
p	101	253
p	101	254
p	101	255
p	101	258
p	101	259
p	101	260
p	101	262
p	101	263
p	101	264
p	101	265
p	101	266
p	101	268
p	101	269
p	101	270
p	101	271
p	101	278
p	101	279
p	101	285
p	101	286
p	101	287
p	101	288
p	101	289
p	101	290
p	101	291
p	101	292
p	101	293
p	101	294
p	101	295
p	101	296
p	101	297
p	101	298
p	101	300
p	101	304
p	101	306
p	101	307
p	101	308
p	101	309
p	101	310
p	101	311
p	101	312
p	101	313
p	101	314
p	101	316
p	101	318
p	101	319
p	101	322
p	101	323
p	101	324
p	101	327
p	101	328
p	101	335
p	101	337
p	101	338
p	101	339
p	101	340
p	101	341
p	101	342
p	101	344
p	101	347
p	101	348
p	101	349
p	101	350
p	101	351
p	101	352
p	101	353
p	101	356
p	101	357
p	101	358
p	101	359
p	101	360
p	101	361
p	101	362
p	101	363
p	101	364
p	101	365
p	101	366
p	101	367
p	101	368
p	101	371
p	101	372
p	101	373
p	101	376
p	101	377
p	101	378
p	101	379
p	101	381
p	101	382
p	101	383
p	101	384
p	101	385
p	101	386
p	101	387
p	101	388
p	101	390
p	101	391
p	101	392
p	101	393
p	101	394
p	101	396
p	101	403
p	101	404
p	101	405
p	101	406
p	101	407
p	101	408
p	101	412
p	101	413
p	101	414
p	101	415
p	101	422
p	101	423
p	101	424
p	101	425
p	101	426
p	101	427
p	101	428
p	101	429
p	101	432
p	101	433
p	101	434
p	101	435
p	101	436
p	101	437
p	101	438
p	101	439
p	101	440
p	101	441
p	101	442
p	101	443
p	101	444
p	101	445
p	101	449
p	101	450
p	101	451
p	101	454
p	101	459
p	101	460
p	101	465
p	101	466
p	101	467
p	101	470
p	101	471
p	101	472
p	101	473
p	101	476
p	101	477
p	101	478
p	101	479
p	101	482
p	101	483
p	101	484
p	101	485
p	101	486
p	101	487
p	101	490
p	101	491
p	101	499
p	101	500
p	101	501
p	101	503
p	101	505
p	101	511
p	101	512
p	101	513
p	101	514
p	101	515
p	101	516
p	101	517
p	101	518
p	101	521
p	101	522
p	101	523
p	101	524
p	101	525
p	101	526
p	101	527
p	101	528
p	101	529
p	101	530
p	101	531
p	101	532
p	101	533
p	101	534
p	101	535
p	101	536
p	101	537
p	101	538
p	101	539
p	101	540
p	101	541
p	101	542
p	101	543
p	101	544
p	101	545
p	101	546
p	101	550
p	101	553
p	101	554
p	101	556
p	101	557
p	101	558
p	101	559
p	101	560
p	101	562
p	101	563
p	101	564
p	101	565
p	101	566
p	101	567
p	101	568
p	101	570
p	101	571
p	101	572
p	101	575
p	102	0
p	102	1
p	102	3
p	102	4
p	102	5
p	102	6
p	102	7
p	102	8
p	102	9
p	102	10
p	102	11
p	102	12
p	102	15
p	102	16
p	102	17
p	102	18
p	102	19
p	102	20
p	102	21
p	102	22
p	102	23
p	102	24
p	102	25
p	102	26
p	102	28
p	102	29
p	102	30
p	102	31
p	102	32
p	102	35
p	102	36
p	102	37
p	102	38
p	102	39
p	102	40
p	102	41
p	102	47
p	102	48
p	102	49
p	102	50
p	102	51
p	102	52
p	102	55
p	102	56
p	102	57
p	102	58
p	102	59
p	102	60
p	102	61
p	102	62
p	102	63
p	102	64
p	102	66
p	102	67
p	102	68
p	102	69
p	102	70
p	102	71
p	102	72
p	102	73
p	102	74
p	102	75
p	102	76
p	102	77
p	102	78
p	102	79
p	102	80
p	102	82
p	102	83
p	102	84
p	102	85
p	102	86
p	102	87
p	102	88
p	102	89
p	102	90
p	102	92
p	102	93
p	102	94
p	102	95
p	102	96
p	102	97
p	102	101
p	102	102
p	102	105
p	102	106
p	102	107
p	102	108
p	102	109
p	102	111
p	102	112
p	102	113
p	102	114
p	102	115
p	102	116
p	102	118
p	102	119
p	102	120
p	102	121
p	102	122
p	102	126
p	102	128
p	102	129
p	102	130
p	102	132
p	102	133
p	102	134
p	102	137
p	102	142
p	102	143
p	102	144
p	102	145
p	102	151
p	102	152
p	102	153
p	102	154
p	102	155
p	102	156
p	102	157
p	102	158
p	102	159
p	102	160
p	102	161
p	102	162
p	102	166
p	102	167
p	102	168
p	102	169
p	102	170
p	102	173
p	102	178
p	102	179
p	102	184
p	102	185
p	102	186
p	102	187
p	102	188
p	102	189
p	102	191
p	102	192
p	102	193
p	102	194
p	102	204
p	102	205
p	102	206
p	102	207
p	102	208
p	102	209
p	102	212
p	102	213
p	102	214
p	102	215
p	102	216
p	102	218
p	102	220
p	102	222
p	102	223
p	102	224
p	102	225
p	102	226
p	102	227
p	102	230
p	102	233
p	102	234
p	102	236
p	102	237
p	102	240
p	102	241
p	102	242
p	102	243
p	102	246
p	102	247
p	102	250
p	102	251
p	102	252
p	102	253
p	102	254
p	102	255
p	102	258
p	102	259
p	102	265
p	102	268
p	102	269
p	102	277
p	102	278
p	102	279
p	102	283
p	102	284
p	102	285
p	102	286
p	102	287
p	102	288
p	102	289
p	102	290
p	102	295
p	102	296
p	102	297
p	102	298
p	102	299
p	102	300
p	102	304
p	102	305
p	102	306
p	102	307
p	102	309
p	102	310
p	102	311
p	102	312
p	102	313
p	102	314
p	102	315
p	102	316
p	102	318
p	102	319
p	102	320
p	102	321
p	102	322
p	102	323
p	102	324
p	102	325
p	102	327
p	102	328
p	102	329
p	102	335
p	102	336
p	102	337
p	102	338
p	102	339
p	102	340
p	102	341
p	102	342
p	102	344
p	102	345
p	102	346
p	102	347
p	102	348
p	102	349
p	102	350
p	102	351
p	102	352
p	102	353
p	102	356
p	102	357
p	102	358
p	102	359
p	102	360
p	102	361
p	102	362
p	102	363
p	102	364
p	102	365
p	102	366
p	102	367
p	102	371
p	102	376
p	102	377
p	102	378
p	102	379
p	102	380
p	102	381
p	102	382
p	102	384
p	102	385
p	102	386
p	102	387
p	102	388
p	102	390
p	102	391
p	102	392
p	102	393
p	102	402
p	102	403
p	102	404
p	102	405
p	102	408
p	102	409
p	102	410
p	102	411
p	102	415
p	102	419
p	102	420
p	102	422
p	102	423
p	102	424
p	102	425
p	102	426
p	102	427
p	102	428
p	102	429
p	102	430
p	102	431
p	102	432
p	102	433
p	102	434
p	102	435
p	102	437
p	102	440
p	102	441
p	102	442
p	102	446
p	102	447
p	102	448
p	102	449
p	102	450
p	102	451
p	102	454
p	102	455
p	102	456
p	102	457
p	102	459
p	102	460
p	102	463
p	102	464
p	102	465
p	102	466
p	102	470
p	102	471
p	102	472
p	102	473
p	102	476
p	102	477
p	102	478
p	102	479
p	102	481
p	102	482
p	102	483
p	102	484
p	102	485
p	102	486
p	102	487
p	102	488
p	102	489
p	102	490
p	102	491
p	102	492
p	102	493
p	102	494
p	102	495
p	102	498
p	102	499
p	102	500
p	102	501
p	102	502
p	102	503
p	102	504
p	102	505
p	102	506
p	102	507
p	102	508
p	102	510
p	102	511
p	102	512
p	102	513
p	102	514
p	102	515
p	102	516
p	102	517
p	102	518
p	102	519
p	102	521
p	102	522
p	102	523
p	102	524
p	102	525
p	102	526
p	102	527
p	102	528
p	102	529
p	102	530
p	102	531
p	102	532
p	102	533
p	102	534
p	102	537
p	102	538
p	102	540
p	102	541
p	102	543
p	102	544
p	102	550
p	102	551
p	102	552
p	102	553
p	102	554
p	102	555
p	102	556
p	102	557
p	102	559
p	102	562
p	102	564
p	102	565
p	102	566
p	102	567
p	102	569
p	102	570
p	102	575
p	103	0
p	103	1
p	103	2
p	103	3
p	103	4
p	103	5
p	103	6
p	103	7
p	103	8
p	103	9
p	103	10
p	103	11
p	103	12
p	103	13
p	103	17
p	103	18
p	103	19
p	103	20
p	103	21
p	103	22
p	103	23
p	103	24
p	103	25
p	103	26
p	103	27
p	103	28
p	103	29
p	103	30
p	103	31
p	103	32
p	103	37
p	103	39
p	103	40
p	103	41
p	103	48
p	103	50
p	103	51
p	103	52
p	103	53
p	103	54
p	103	55
p	103	57
p	103	58
p	103	59
p	103	60
p	103	61
p	103	62
p	103	63
p	103	64
p	103	65
p	103	66
p	103	67
p	103	68
p	103	70
p	103	71
p	103	73
p	103	75
p	103	77
p	103	78
p	103	79
p	103	80
p	103	81
p	103	82
p	103	83
p	103	84
p	103	85
p	103	86
p	103	87
p	103	89
p	103	90
p	103	92
p	103	93
p	103	94
p	103	95
p	103	96
p	103	97
p	103	98
p	103	100
p	103	101
p	103	102
p	103	107
p	103	109
p	103	112
p	103	113
p	103	114
p	103	118
p	103	119
p	103	120
p	103	121
p	103	127
p	103	128
p	103	129
p	103	130
p	103	131
p	103	132
p	103	133
p	103	134
p	103	136
p	103	137
p	103	140
p	103	143
p	103	144
p	103	148
p	103	149
p	103	151
p	103	152
p	103	154
p	103	155
p	103	156
p	103	157
p	103	158
p	103	159
p	103	160
p	103	161
p	103	162
p	103	165
p	103	166
p	103	167
p	103	168
p	103	169
p	103	170
p	103	171
p	103	172
p	103	173
p	103	174
p	103	177
p	103	178
p	103	179
p	103	180
p	103	182
p	103	183
p	103	184
p	103	185
p	103	186
p	103	187
p	103	188
p	103	189
p	103	192
p	103	193
p	103	194
p	103	195
p	103	198
p	103	199
p	103	202
p	103	203
p	103	205
p	103	206
p	103	207
p	103	208
p	103	209
p	103	210
p	103	211
p	103	212
p	103	213
p	103	214
p	103	219
p	103	220
p	103	221
p	103	222
p	103	223
p	103	224
p	103	225
p	103	226
p	103	227
p	103	231
p	103	232
p	103	233
p	103	234
p	103	235
p	103	236
p	103	237
p	103	238
p	103	239
p	103	240
p	103	242
p	103	243
p	103	244
p	103	245
p	103	246
p	103	247
p	103	248
p	103	249
p	103	250
p	103	251
p	103	252
p	103	253
p	103	254
p	103	255
p	103	256
p	103	257
p	103	258
p	103	259
p	103	262
p	103	264
p	103	265
p	103	267
p	103	275
p	103	276
p	103	278
p	103	279
p	103	280
p	103	282
p	103	287
p	103	288
p	103	289
p	103	290
p	103	292
p	103	293
p	103	294
p	103	295
p	103	296
p	103	297
p	103	298
p	103	299
p	103	300
p	103	301
p	103	305
p	103	306
p	103	307
p	103	308
p	103	309
p	103	310
p	103	311
p	103	313
p	103	314
p	103	315
p	103	316
p	103	317
p	103	318
p	103	319
p	103	320
p	103	321
p	103	324
p	103	325
p	103	326
p	103	328
p	103	329
p	103	333
p	103	334
p	103	335
p	103	336
p	103	337
p	103	338
p	103	339
p	103	340
p	103	341
p	103	342
p	103	344
p	103	345
p	103	346
p	103	347
p	103	348
p	103	349
p	103	350
p	103	352
p	103	355
p	103	356
p	103	357
p	103	358
p	103	359
p	103	360
p	103	361
p	103	362
p	103	363
p	103	364
p	103	370
p	103	371
p	103	372
p	103	376
p	103	380
p	103	383
